id,date,steps,average heartrate,average stress,sleep time,duration,awake time,start_seconds,duration_seconds,waking_seconds
101,16/03/2023,5484,76,40,15/03/2023 22:12,7.83,6:02,1678911120,28200,1678939320
101,17/03/2023,3922,73,33,17/03/2023 0:34,6.23,6:48,1679006040,22440,1679028480
101,18/03/2023,8774,78,26,17/03/2023 17:44,14.2,7:56,1679067840,51120,1679118960
101,19/03/2023,7096,77,35,18/03/2023 23:55,7.02,6:56,1679176500,25260,1679201760
101,20/03/2023,6558,75,27,19/03/2023 22:20,10.73,9:04,1679257200,38640,1679295840
101,21/03/2023,8946,75,21,20/03/2023 22:37,7.42,6:02,1679344620,26700,1679371320
101,22/03/2023,3791,69,18,22/03/2023 0:12,5.55,5:45,1679436720,19980,1679456700
101,23/03/2023,6314,72,27,22/03/2023 21:03,9.02,6:04,1679511780,32460,1679544240
101,24/03/2023,4887,70,20,23/03/2023 21:43,9,7:43,1679600580,32400,1679632980
101,25/03/2023,3199,66,14,24/03/2023 22:23,10.65,9:02,1679685780,38340,1679724120
101,26/03/2023,12425,71,23,25/03/2023 22:44,9.73,8:28,1679773440,35040,1679808480
101,27/03/2023,495,70,18,26/03/2023 23:45,9.23,8:59,1679863500,33240,1679896740
101,28/03/2023,5508,68,23,28/03/2023 2:17,8.07,10:21,1679959020,29040,1679988060
101,29/03/2023,746,62,13,28/03/2023 22:39,11.27,9:55,1680032340,40560,1680072900
101,31/03/2023,2683,79,24,,,,,,
101,01/04/2023,9,0,-1,,,,,,
101,02/04/2023,6628,80,32,,,,,,
101,03/04/2023,7255,84,38,,,,,,
101,05/04/2023,2826,72,26,,,,,,
101,07/04/2023,3976,73,23,06/04/2023 23:28,7.27,6:44,1680812880,26160,1680839040
101,09/04/2023,7382,75,25,,,,,,
101,10/04/2023,9144,90,51,,,,,,
101,13/04/2023,5316,81,40,,,,,,
101,14/04/2023,2849,76,27,,,,,,
101,16/04/2023,10292,88,51,,,,,,
102,24/01/2023,606,99,82,,,,,,
102,25/01/2023,7393,92,57,,,,,,
102,26/01/2023,962,86,36,,,,,,
102,27/01/2023,3975,96,37,,,,,,
102,28/01/2023,10977,92,22,,,,,,
102,29/01/2023,7359,92,46,,,,,,
102,30/01/2023,3231,94,41,,,,,,
102,31/01/2023,2450,87,28,,,,,,
102,01/02/2023,2776,91,51,,,,,,
102,02/02/2023,5237,90,34,,,,,,
102,03/02/2023,2363,85,34,,,,,,
102,04/02/2023,1086,83,30,03/02/2023 22:40,13.03,11:42,1675456800,46920,1675503720
102,05/02/2023,7873,93,36,,,,,,
102,06/02/2023,9,102,69,,,,,,
102,07/02/2023,2847,95,53,,,,,,
102,08/02/2023,1522,84,29,,,,,,
102,09/02/2023,7394,94,36,,,,,,
102,10/02/2023,22903,101,51,,,,,,
102,13/02/2023,3847,92,34,,,,,,
102,14/02/2023,2107,88,37,,,,,,
102,15/02/2023,12480,101,44,,,,,,
102,16/02/2023,10588,96,40,,,,,,
102,18/02/2023,13713,93,37,,,,,,
102,19/02/2023,15797,95,41,,,,,,
102,20/02/2023,3497,86,30,,,,,,
102,22/02/2023,4746,112,59,,,,,,
102,23/02/2023,5595,104,53,,,,,,
102,24/02/2023,14666,104,49,,,,,,
102,25/02/2023,15613,92,32,,,,,,
102,26/02/2023,18332,98,28,,,,,,
102,27/02/2023,8305,98,38,,,,,,
102,01/03/2023,416,89,38,,,,,,
102,02/03/2023,10255,98,31,,,,,,
102,03/03/2023,10128,100,47,,,,,,
102,04/03/2023,12312,95,34,,,,,,
102,05/03/2023,3693,91,29,,,,,,
102,06/03/2023,10771,101,54,,,,,,
102,07/03/2023,2450,95,55,,,,,,
102,08/03/2023,1806,90,41,,,,,,
102,09/03/2023,3314,91,40,,,,,,
102,10/03/2023,18468,99,39,,,,,,
102,11/03/2023,979,78,10,,,,,,
102,12/03/2023,4727,105,68,,,,,,
102,13/03/2023,10368,99,31,,,,,,
102,14/03/2023,481,89,27,,,,,,
102,15/03/2023,12568,94,36,,,,,,
102,16/03/2023,7354,90,27,,,,,,
102,17/03/2023,6,0,-1,,,,,,
102,19/03/2023,6043,98,51,,,,,,
102,20/03/2023,7495,84,20,,,,,,
102,21/03/2023,3924,93,41,,,,,,
102,22/03/2023,16780,98,44,,,,,,
102,23/03/2023,6793,103,74,,,,,,
102,24/03/2023,13790,99,41,,,,,,
102,25/03/2023,16994,95,41,,,,,,
102,26/03/2023,7705,104,66,,,,,,
102,27/03/2023,15526,100,50,,,,,,
105,24/01/2023,131,83,24,,,,,,
105,25/01/2023,9121,72,28,25/01/2023 1:02,8.62,9:39,1674601320,31020,1674632340
105,26/01/2023,6683,82,38,26/01/2023 1:50,7.92,9:45,1674690600,28500,1674719100
105,27/01/2023,4846,74,26,26/01/2023 23:58,8.65,8:37,1674770280,31140,1674801420
105,28/01/2023,7586,83,35,28/01/2023 1:00,9.5,10:30,1674860400,34200,1674894600
105,29/01/2023,8923,82,48,29/01/2023 1:17,9.18,10:28,1674947820,33060,1674980880
105,30/01/2023,5653,78,32,30/01/2023 0:58,8.37,9:20,1675033080,30120,1675063200
105,31/01/2023,10410,84,40,31/01/2023 0:34,7.57,8:08,1675118040,27240,1675145280
105,01/02/2023,5984,78,27,01/02/2023 0:44,9.68,10:25,1675205040,34860,1675239900
105,02/02/2023,5321,76,26,02/02/2023 0:42,8.68,9:23,1675291320,31260,1675322580
105,03/02/2023,3443,71,24,03/02/2023 0:12,10.4,10:36,1675375920,37440,1675413360
105,04/02/2023,6079,73,33,04/02/2023 0:44,10.9,11:38,1675464240,39240,1675503480
105,05/02/2023,14200,79,45,05/02/2023 0:46,10.2,10:58,1675550760,36720,1675587480
105,06/02/2023,7414,79,46,06/02/2023 0:40,8.82,9:29,1675636800,31740,1675668540
105,07/02/2023,2934,72,33,07/02/2023 1:43,10.65,12:22,1675726980,38340,1675765320
105,08/02/2023,1864,74,41,08/02/2023 1:12,9.6,10:48,1675811520,34560,1675846080
105,09/02/2023,5362,68,27,09/02/2023 1:31,10,11:31,1675899060,36000,1675935060
105,10/02/2023,5976,82,54,10/02/2023 3:01,5.77,8:47,1675990860,20760,1676011620
105,11/02/2023,4603,77,37,11/02/2023 0:46,12.03,12:48,1676069160,43320,1676112480
105,12/02/2023,3775,78,42,12/02/2023 1:34,8.57,10:08,1676158440,30840,1676189280
105,13/02/2023,5061,73,29,13/02/2023 0:15,9.32,9:34,1676240100,33540,1676273640
105,14/02/2023,11123,76,40,14/02/2023 1:58,7.53,9:30,1676332680,27120,1676359800
105,15/02/2023,7833,81,55,15/02/2023 1:14,7.03,8:16,1676416440,25320,1676441760
105,16/02/2023,12036,74,36,16/02/2023 0:59,8.58,9:34,1676501940,30900,1676532840
105,17/02/2023,7525,79,53,17/02/2023 0:57,9.03,9:59,1676588220,32520,1676620740
105,18/02/2023,14427,77,46,18/02/2023 1:24,8.88,10:17,1676676240,31980,1676708220
105,19/02/2023,13873,83,62,19/02/2023 6:22,4.07,10:26,1676780520,14640,1676795160
105,20/02/2023,15874,103,67,19/02/2023 23:05,9.2,8:17,1676840700,33120,1676873820
105,21/02/2023,15340,104,82,21/02/2023 0:35,7.85,8:26,1676932500,28260,1676960760
105,22/02/2023,14777,98,68,22/02/2023 0:34,8.87,9:26,1677018840,31920,1677050760
105,23/02/2023,13472,90,50,23/02/2023 1:56,7.63,9:34,1677110160,27480,1677137640
105,24/02/2023,20253,96,44,24/02/2023 0:31,9.07,9:35,1677191460,32640,1677224100
105,25/02/2023,19985,95,47,25/02/2023 2:40,7.23,9:54,1677285600,26040,1677311640
105,26/02/2023,8999,78,36,26/02/2023 1:08,7.2,8:20,1677366480,25920,1677392400
105,27/02/2023,5953,76,30,27/02/2023 0:34,8.15,8:43,1677450840,29340,1677480180
105,28/02/2023,9127,77,24,28/02/2023 3:05,6.65,9:44,1677546300,23940,1677570240
105,01/03/2023,6908,76,37,01/03/2023 0:51,6.13,6:59,1677624660,22080,1677646740
105,02/03/2023,8618,85,47,02/03/2023 2:47,5.32,8:06,1677718020,19140,1677737160
105,03/03/2023,6615,77,43,02/03/2023 23:50,8.92,8:45,1677793800,32100,1677825900
105,04/03/2023,7862,75,37,04/03/2023 0:34,10.07,10:38,1677882840,36240,1677919080
105,05/03/2023,3401,76,44,05/03/2023 0:29,10.22,10:42,1677968940,36780,1678005720
105,06/03/2023,7472,70,26,06/03/2023 2:14,10.25,12:29,1678061640,36900,1678098540
105,07/03/2023,8700,76,39,07/03/2023 0:57,8.8,9:45,1678143420,31680,1678175100
105,08/03/2023,15932,76,42,08/03/2023 2:15,11.25,13:30,1678234500,40500,1678275000
105,09/03/2023,7188,64,21,09/03/2023 0:32,12.5,13:02,1678314720,45000,1678359720
105,10/03/2023,6696,73,38,10/03/2023 1:51,7,8:51,1678405860,25200,1678431060
105,11/03/2023,14981,71,28,11/03/2023 0:35,9.93,10:31,1678487700,35760,1678523460
105,12/03/2023,4600,70,40,12/03/2023 1:08,9.15,10:17,1678576080,32940,1678609020
105,13/03/2023,8271,76,46,13/03/2023 0:58,7.8,8:46,1678661880,28080,1678689960
105,14/03/2023,3854,69,32,14/03/2023 0:07,9.27,9:23,1678745220,33360,1678778580
105,15/03/2023,5084,72,35,15/03/2023 0:14,12.35,12:35,1678832040,44460,1678876500
105,16/03/2023,5945,71,36,16/03/2023 0:58,8.7,9:40,1678921080,31320,1678952400
105,17/03/2023,6032,73,39,17/03/2023 0:55,7.85,8:46,1679007300,28260,1679035560
105,18/03/2023,5319,69,33,18/03/2023 0:00,8.23,8:14,1679090400,29640,1679120040
105,19/03/2023,4601,69,36,19/03/2023 0:46,10.05,10:49,1679179560,36180,1679215740
105,20/03/2023,9162,70,32,20/03/2023 0:31,10.63,11:09,1679265060,38280,1679303340
105,21/03/2023,4533,74,44,21/03/2023 0:42,8.85,9:33,1679352120,31860,1679383980
105,22/03/2023,5184,76,56,22/03/2023 0:35,7.1,7:41,1679438100,25560,1679463660
105,23/03/2023,7431,79,47,23/03/2023 0:24,9.23,9:38,1679523840,33240,1679557080
105,24/03/2023,4798,78,49,24/03/2023 1:04,7.72,9:47,1679612640,27780,1679640420
105,25/03/2023,4270,70,30,25/03/2023 0:37,10.13,10:45,1679693820,36480,1679730300
105,26/03/2023,13886,75,30,26/03/2023 1:43,12.92,14:38,1679784180,46500,1679830680
105,28/03/2023,5212,78,31,,,,,,
107,25/01/2023,12098,80,33,,,,,,
107,26/01/2023,9073,86,57,26/01/2023 2:44,8.28,11:01,1674693840,29820,1674723660
107,27/01/2023,10324,82,38,,,,,,
107,28/01/2023,3634,76,25,,,,,,
107,29/01/2023,1167,67,23,28/01/2023 21:36,11.97,9:34,1674934560,43080,1674977640
107,30/01/2023,1386,67,22,30/01/2023 1:38,10.78,12:25,1675035480,38820,1675074300
107,31/01/2023,9795,73,36,30/01/2023 22:42,8.65,7:21,1675111320,31140,1675142460
107,01/02/2023,6559,75,36,01/02/2023 1:05,10,11:05,1675206300,36000,1675242300
107,02/02/2023,9580,87,50,,,,,,
107,03/02/2023,10025,76,25,03/02/2023 4:42,6.63,11:20,1675392120,23880,1675416000
107,04/02/2023,7003,78,39,04/02/2023 0:08,10.2,10:20,1675462080,36720,1675498800
107,05/02/2023,7891,84,39,04/02/2023 22:43,11.57,10:17,1675543380,41640,1675585020
107,06/02/2023,4082,85,46,06/02/2023 3:48,6.63,10:26,1675648080,23880,1675671960
107,07/02/2023,775,86,56,07/02/2023 0:24,9.92,10:19,1675722240,35700,1675757940
107,08/02/2023,340,96,69,07/02/2023 22:29,12.03,10:31,1675801740,43320,1675845060
107,09/02/2023,297,85,39,08/02/2023 22:29,9.35,7:50,1675888140,33660,1675921800
107,10/02/2023,1155,0,-1,,,,,,
107,11/02/2023,874,0,-1,,,,,,
107,12/02/2023,13757,71,17,,,,,,
107,13/02/2023,973,90,22,,,,,,
107,14/02/2023,4002,81,27,13/02/2023 22:12,11.32,9:31,1676319120,40740,1676359860
107,15/02/2023,11166,81,27,15/02/2023 1:50,8.3,10:08,1676418600,29880,1676448480
107,16/02/2023,21057,80,21,15/02/2023 23:44,12.22,11:57,1676497440,43980,1676541420
107,17/02/2023,7782,86,39,17/02/2023 3:20,5.92,9:15,1676596800,21300,1676618100
107,18/02/2023,9163,82,31,17/02/2023 21:50,12.4,10:14,1676663400,44640,1676708040
107,19/02/2023,3738,68,14,19/02/2023 0:08,5.97,6:06,1676758080,21480,1676779560
107,20/02/2023,3714,74,28,19/02/2023 14:08,16.6,6:44,1676808480,59760,1676868240
107,21/02/2023,1863,77,36,20/02/2023 22:24,15.23,13:38,1676924640,54840,1676979480
107,22/02/2023,3333,80,47,22/02/2023 1:24,9.17,10:34,1677021840,33000,1677054840
107,23/02/2023,5879,84,42,23/02/2023 2:17,9.65,11:56,1677111420,34740,1677146160
107,24/02/2023,9796,86,28,24/02/2023 0:48,11.05,11:51,1677192480,39780,1677232260
107,25/02/2023,5320,91,43,,,,,,
107,26/02/2023,2189,87,38,26/02/2023 3:07,10.02,13:08,1677373620,36060,1677409680
107,27/02/2023,3853,77,20,27/02/2023 1:38,13.38,15:01,1677454680,48180,1677502860
107,28/02/2023,14938,96,41,27/02/2023 23:00,7.93,6:56,1677531600,28560,1677560160
107,01/03/2023,3956,78,23,01/03/2023 1:33,11.65,13:12,1677627180,41940,1677669120
107,02/03/2023,1244,75,26,,,,,,
107,03/03/2023,5966,83,24,,,,,,
107,04/03/2023,8737,74,19,03/03/2023 21:46,11.42,9:11,1677872760,41100,1677913860
107,05/03/2023,2385,79,31,04/03/2023 23:03,10.15,9:12,1677963780,36540,1678000320
107,06/03/2023,8988,88,48,06/03/2023 1:44,7.58,9:19,1678059840,27300,1678087140
107,07/03/2023,1261,80,48,07/03/2023 3:30,4.38,7:53,1678152600,15780,1678168380
107,08/03/2023,1907,70,25,08/03/2023 0:04,10.2,10:16,1678226640,36720,1678263360
107,09/03/2023,2880,77,32,09/03/2023 0:45,8.82,9:34,1678315500,31740,1678347240
107,10/03/2023,4854,84,42,09/03/2023 23:09,9.62,8:46,1678396140,34620,1678430760
107,11/03/2023,804,71,25,11/03/2023 0:38,14.3,14:56,1678487880,51480,1678539360
107,12/03/2023,464,78,39,,,,,,
107,13/03/2023,7341,85,35,,,,,,
107,14/03/2023,2624,78,36,13/03/2023 23:53,10.78,10:40,1678744380,38820,1678783200
107,15/03/2023,11366,82,28,15/03/2023 1:36,10.33,11:56,1678836960,37200,1678874160
107,16/03/2023,4933,73,23,16/03/2023 2:43,10.05,12:46,1678927380,36180,1678963560
107,17/03/2023,10699,84,25,,,,,,
107,18/03/2023,3915,82,43,18/03/2023 4:49,9.23,14:03,1679107740,33240,1679140980
107,19/03/2023,1064,70,16,18/03/2023 23:20,14.08,13:25,1679174400,50700,1679225100
107,20/03/2023,8284,78,25,19/03/2023 22:06,12.08,10:11,1679256360,43500,1679299860
107,21/03/2023,11332,81,32,21/03/2023 0:19,8.22,8:32,1679350740,29580,1679380320
107,23/03/2023,24562,86,28,23/03/2023 3:40,5.98,9:39,1679535600,21540,1679557140
107,24/03/2023,16549,77,23,24/03/2023 1:20,9.2,11:32,1679613600,33120,1679646720
107,25/03/2023,6619,74,21,25/03/2023 2:10,12.5,14:40,1679699400,45000,1679744400
107,26/03/2023,15797,73,28,26/03/2023 2:08,9.53,11:40,1679785680,34320,1679820000
107,27/03/2023,12149,75,33,27/03/2023 3:06,10.82,13:55,1679875560,38940,1679914500
107,28/03/2023,10208,77,38,27/03/2023 23:59,4.5,4:29,1679950740,16200,1679966940
107,29/03/2023,3237,79,36,29/03/2023 0:34,12.73,13:18,1680039240,45840,1680085080
107,30/03/2023,1226,78,49,30/03/2023 0:29,9.98,10:28,1680125340,35940,1680161280
107,31/03/2023,2720,72,31,31/03/2023 1:11,12.72,13:54,1680214260,45780,1680260040
107,01/04/2023,3919,69,24,31/03/2023 21:11,15.45,12:38,1680286260,55620,1680341880
107,09/04/2023,16242,85,32,09/04/2023 2:17,9.87,12:09,1680995820,35520,1681031340
107,10/04/2023,7812,82,41,10/04/2023 5:12,7.85,13:03,1681092720,28260,1681120980
107,11/04/2023,3107,75,32,11/04/2023 0:46,13.65,14:25,1681163160,49140,1681212300
107,12/04/2023,2330,74,40,12/04/2023 3:19,9.98,13:18,1681258740,35940,1681294680
107,14/04/2023,8000,116,91,,,,,,
107,15/04/2023,3224,82,45,15/04/2023 5:02,10.4,15:26,1681524120,37440,1681561560
107,16/04/2023,2043,77,33,15/04/2023 23:46,13.17,12:56,1681591560,47400,1681638960
107,17/04/2023,1713,85,54,16/04/2023 23:33,11.13,10:41,1681677180,40080,1681717260
107,18/04/2023,1112,83,46,17/04/2023 22:36,12.28,10:53,1681760160,44220,1681804380
108,24/01/2023,2462,89,54,,,,,,
108,25/01/2023,7995,83,38,24/01/2023 23:20,8.03,7:22,1674595200,28920,1674624120
108,26/01/2023,6476,81,27,26/01/2023 0:04,9.02,9:05,1674684240,32460,1674716700
108,27/01/2023,1066,86,36,,,,,,
108,28/01/2023,9171,80,16,28/01/2023 2:36,8.4,11:00,1674866160,30240,1674896400
108,29/01/2023,8926,81,21,29/01/2023 2:35,7.53,10:07,1674952500,27120,1674979620
108,30/01/2023,3141,80,21,29/01/2023 23:58,8.82,8:47,1675029480,31740,1675061220
108,31/01/2023,3524,87,33,,,,,,
108,01/02/2023,3879,80,21,01/02/2023 5:44,8.37,14:06,1675223040,30120,1675253160
108,02/02/2023,7636,81,18,02/02/2023 2:51,11.68,14:32,1675299060,42060,1675341120
108,04/02/2023,3054,83,24,,,,,,
108,05/02/2023,757,80,19,,,,,,
108,08/02/2023,3751,78,19,08/02/2023 1:08,8.95,10:05,1675811280,32220,1675843500
108,09/02/2023,2088,90,48,,,,,,
108,11/02/2023,3445,79,20,,,,,,
108,12/02/2023,8187,81,24,11/02/2023 23:26,8.78,8:13,1676150760,31620,1676182380
108,13/02/2023,6828,82,31,13/02/2023 3:45,5.18,8:56,1676252700,18660,1676271360
108,14/02/2023,4222,78,18,14/02/2023 1:52,7.75,9:37,1676332320,27900,1676360220
108,15/02/2023,6600,79,19,15/02/2023 0:28,6.75,7:13,1676413680,24300,1676437980
108,16/02/2023,5591,81,25,16/02/2023 1:16,8.17,9:26,1676502960,29400,1676532360
108,17/02/2023,9820,86,31,16/02/2023 23:05,9.85,8:56,1676581500,35460,1676616960
108,18/02/2023,4628,86,31,,,,,,
108,19/02/2023,4872,81,18,18/02/2023 21:41,5.98,3:40,1676749260,21540,1676770800
108,20/02/2023,1600,79,16,,,,,,
108,21/02/2023,6425,80,24,,,,,,
108,22/02/2023,4300,80,18,22/02/2023 2:59,7.83,10:49,1677027540,28200,1677055740
108,23/02/2023,7389,81,22,22/02/2023 22:49,11.55,10:22,1677098940,41580,1677140520
108,24/02/2023,3190,89,30,,,,,,
108,25/02/2023,5695,80,18,25/02/2023 4:51,6.03,10:53,1677293460,21720,1677315180
108,26/02/2023,4505,79,18,26/02/2023 1:16,9.6,10:52,1677366960,34560,1677401520
108,27/02/2023,7847,79,16,27/02/2023 0:30,9.32,9:49,1677450600,33540,1677484140
108,28/02/2023,1341,0,-1,,,,,,
108,02/03/2023,8462,84,22,02/03/2023 0:45,9.68,10:26,1677710700,34860,1677745560
108,03/03/2023,11634,85,24,03/03/2023 3:03,8.45,11:30,1677805380,30420,1677835800
108,04/03/2023,29291,98,45,,,,,,
108,06/03/2023,3809,94,40,,,,,,
108,07/03/2023,16390,86,19,07/03/2023 3:10,4,7:10,1678151400,14400,1678165800
108,08/03/2023,8277,78,17,07/03/2023 20:43,9.72,6:26,1678214580,34980,1678249560
108,15/03/2023,48,81,41,,,,,,
108,16/03/2023,8226,83,28,16/03/2023 2:52,6.02,8:53,1678927920,21660,1678949580
108,17/03/2023,7207,83,19,17/03/2023 0:22,9.62,9:59,1679005320,34620,1679039940
108,18/03/2023,2839,79,21,,,,,,
108,19/03/2023,5012,77,20,19/03/2023 0:03,6.73,6:47,1679176980,24240,1679201220
108,20/03/2023,5822,78,22,19/03/2023 22:00,7.95,5:57,1679256000,28620,1679284620
108,21/03/2023,4926,80,24,21/03/2023 0:19,6.45,6:46,1679350740,23220,1679373960
108,25/03/2023,5093,84,28,,,,,,
108,26/03/2023,10398,81,26,25/03/2023 23:39,6.9,6:33,1679776740,24840,1679801580
108,27/03/2023,4461,79,23,27/03/2023 0:49,9.42,10:14,1679867340,33900,1679901240
109,24/01/2023,742,0,-1,,,,,,
109,25/01/2023,10476,104,82,,,,,,
109,26/01/2023,7555,94,69,26/01/2023 1:54,2.78,4:41,1674690840,10020,1674700860
109,27/01/2023,14155,97,48,26/01/2023 23:28,8.22,7:41,1674768480,29580,1674798060
109,28/01/2023,3750,84,25,,,,,,
109,29/01/2023,2079,83,33,28/01/2023 21:36,7.37,4:58,1674934560,26520,1674961080
109,30/01/2023,6969,89,35,29/01/2023 23:02,8.38,7:25,1675026120,30180,1675056300
109,31/01/2023,5343,89,32,30/01/2023 23:35,7.05,6:38,1675114500,25380,1675139880
109,01/02/2023,5338,91,44,,,,,,
109,02/02/2023,3978,94,54,,,,,,
109,03/02/2023,1563,90,47,03/02/2023 0:54,6.83,7:44,1675378440,24600,1675403040
109,04/02/2023,1736,88,41,04/02/2023 3:15,5.68,8:56,1675473300,20460,1675493760
109,05/02/2023,28,71,7,05/02/2023 0:41,6.38,7:04,1675550460,22980,1675573440
109,06/02/2023,1878,85,33,,,,,,
109,07/02/2023,5705,87,38,07/02/2023 1:08,6.97,8:06,1675724880,25080,1675749960
109,08/02/2023,1810,82,30,07/02/2023 23:43,8.38,8:06,1675806180,30180,1675836360
109,11/02/2023,8056,88,37,11/02/2023 0:50,6.82,7:39,1676069400,24540,1676093940
109,12/02/2023,3328,84,37,12/02/2023 1:23,7.08,8:28,1676157780,25500,1676183280
109,13/02/2023,2214,81,29,13/02/2023 0:17,7.67,7:57,1676240220,27600,1676267820
109,14/02/2023,1756,86,41,14/02/2023 1:09,7.12,8:16,1676329740,25620,1676355360
109,15/02/2023,5415,87,37,15/02/2023 2:19,4.1,6:25,1676420340,14760,1676435100
109,16/02/2023,7070,81,24,15/02/2023 22:59,10.38,9:22,1676494740,37380,1676532120
109,18/02/2023,6737,87,36,,,,,,
109,19/02/2023,3567,72,14,19/02/2023 0:04,11.05,11:07,1676757840,39780,1676797620
109,20/02/2023,3540,79,29,20/02/2023 1:10,8.57,9:44,1676848200,30840,1676879040
109,21/02/2023,6298,86,37,21/02/2023 2:11,8.27,10:27,1676938260,29760,1676968020
109,22/02/2023,8854,88,42,22/02/2023 1:49,8.5,10:19,1677023340,30600,1677053940
109,23/02/2023,2357,86,43,23/02/2023 0:58,9.68,10:39,1677106680,34860,1677141540
109,24/02/2023,7857,96,52,,,,,,
