id,date,steps,average heartrate,average stress,sleep time,duration,awake time,midSleep time,weekend,exam period
101,14/03/2023,6239,75,38,13/03/2023 22:30,7.5,6:00,02:15,No,No
101,15/03/2023,5671,76,43,15/03/2023 0:08,5.97,6:06,03:07,No,No
101,16/03/2023,5484,76,40,15/03/2023 22:12,7.83,6:02,02:07,No,No
101,17/03/2023,3922,73,33,17/03/2023 0:34,6.23,6:48,03:41,Yes,No
101,18/03/2023,8774,78,26,17/03/2023 17:44,14.2,7:56,00:50,Yes,No
101,19/03/2023,7096,77,35,18/03/2023 23:55,7.02,6:56,03:25,No,No
101,20/03/2023,6558,75,27,19/03/2023 22:20,10.73,9:04,03:42,No,No
101,21/03/2023,8946,75,21,20/03/2023 22:37,7.42,6:02,02:19,No,No
101,22/03/2023,3791,69,18,22/03/2023 0:12,5.55,5:45,02:58,No,No
101,23/03/2023,6314,72,27,22/03/2023 21:03,9.02,6:04,01:33,No,No
101,24/03/2023,4887,70,20,23/03/2023 21:43,9.0,7:43,03:13,Yes,No
101,25/03/2023,3199,66,14,24/03/2023 22:23,10.65,9:02,03:42,Yes,No
101,26/03/2023,12425,71,23,25/03/2023 22:44,9.73,8:28,03:36,No,No
101,27/03/2023,495,70,18,26/03/2023 23:45,9.23,8:59,04:22,No,No
101,28/03/2023,5508,68,23,28/03/2023 2:17,8.07,10:21,06:19,No,No
101,29/03/2023,746,62,13,28/03/2023 22:39,11.27,9:55,04:17,No,No
101,31/03/2023,2683,79,24,,,,,Yes,No
101,01/04/2023,9,0,-1,,,,,Yes,No
101,02/04/2023,6628,80,32,,,,,No,No
101,03/04/2023,7255,84,38,,,,,No,No
101,05/04/2023,2826,72,26,,,,,No,No
101,07/04/2023,3976,73,23,06/04/2023 23:28,7.27,6:44,03:06,Yes,No
101,09/04/2023,7382,75,25,,,,,No,No
101,10/04/2023,9144,90,51,,,,,No,No
101,13/04/2023,5316,81,40,,,,,No,No
101,14/04/2023,2849,76,27,,,,,Yes,No
101,16/04/2023,10292,88,51,,,,,No,No
102,24/01/2023,606,99,82,,,,,No,No
102,25/01/2023,7393,92,57,,,,,No,Yes
102,26/01/2023,962,86,36,,,,,No,Yes
102,27/01/2023,3975,96,37,,,,,Yes,Yes
102,28/01/2023,10977,92,22,,,,,Yes,Yes
102,29/01/2023,7359,92,46,,,,,No,Yes
102,30/01/2023,3231,94,41,,,,,No,Yes
102,31/01/2023,2450,87,28,,,,,No,Yes
102,01/02/2023,2776,91,51,,,,,No,Yes
102,02/02/2023,5237,90,34,,,,,No,Yes
102,03/02/2023,2363,85,34,,,,,Yes,Yes
102,04/02/2023,1086,83,30,03/02/2023 22:40,13.03,11:42,05:11,Yes,Yes
102,05/02/2023,7873,93,36,,,,,No,Yes
102,06/02/2023,9,102,69,,,,,No,Yes
102,07/02/2023,2847,95,53,,,,,No,Yes
102,08/02/2023,1522,84,29,,,,,No,Yes
102,09/02/2023,7394,94,36,,,,,No,Yes
102,10/02/2023,22903,101,51,,,,,Yes,Yes
102,13/02/2023,3847,92,34,,,,,No,Yes
102,14/02/2023,2107,88,37,,,,,No,Yes
102,15/02/2023,12480,101,44,,,,,No,Yes
102,16/02/2023,10588,96,40,,,,,No,No
102,18/02/2023,13713,93,37,,,,,Yes,No
102,19/02/2023,15797,95,41,,,,,No,No
102,20/02/2023,3497,86,30,,,,,No,No
102,22/02/2023,4746,112,59,,,,,No,No
102,23/02/2023,5595,104,53,,,,,No,No
102,24/02/2023,14666,104,49,,,,,Yes,No
102,25/02/2023,15613,92,32,,,,,Yes,No
102,26/02/2023,18332,98,28,,,,,No,No
102,27/02/2023,8305,98,38,,,,,No,No
102,01/03/2023,416,89,38,,,,,No,No
102,02/03/2023,10255,98,31,,,,,No,No
102,03/03/2023,10128,100,47,,,,,Yes,No
102,04/03/2023,12312,95,34,,,,,Yes,No
102,05/03/2023,3693,91,29,,,,,No,No
102,06/03/2023,10771,101,54,,,,,No,No
102,07/03/2023,2450,95,55,,,,,No,No
102,08/03/2023,1806,90,41,,,,,No,No
102,09/03/2023,3314,91,40,,,,,No,No
102,10/03/2023,18468,99,39,,,,,Yes,No
102,11/03/2023,979,78,10,,,,,Yes,No
102,12/03/2023,4727,105,68,,,,,No,No
102,13/03/2023,10368,99,31,,,,,No,No
102,14/03/2023,481,89,27,,,,,No,No
102,15/03/2023,12568,94,36,,,,,No,No
102,16/03/2023,7354,90,27,,,,,No,No
102,17/03/2023,6,0,-1,,,,,Yes,No
102,19/03/2023,6043,98,51,,,,,No,No
102,20/03/2023,7495,84,20,,,,,No,No
102,21/03/2023,3924,93,41,,,,,No,No
102,22/03/2023,16780,98,44,,,,,No,No
102,23/03/2023,6793,103,74,,,,,No,No
102,24/03/2023,13790,99,41,,,,,Yes,No
102,25/03/2023,16994,95,41,,,,,Yes,No
102,26/03/2023,7705,104,66,,,,,No,No
102,27/03/2023,15526,100,50,,,,,No,No
105,24/01/2023,131,83,24,,,,,No,No
105,25/01/2023,9121,72,28,25/01/2023 1:02,8.62,9:39,05:20,No,Yes
105,26/01/2023,6683,82,38,26/01/2023 1:50,7.92,9:45,05:47,No,Yes
105,27/01/2023,4846,74,26,26/01/2023 23:58,8.65,8:37,04:17,Yes,Yes
105,28/01/2023,7586,83,35,28/01/2023 1:00,9.5,10:30,05:45,Yes,Yes
105,29/01/2023,8923,82,48,29/01/2023 1:17,9.18,10:28,05:52,No,Yes
105,30/01/2023,5653,78,32,30/01/2023 0:58,8.37,9:20,05:09,No,Yes
105,31/01/2023,10410,84,40,31/01/2023 0:34,7.57,8:08,04:21,No,Yes
105,01/02/2023,5984,78,27,01/02/2023 0:44,9.68,10:25,05:34,No,Yes
105,02/02/2023,5321,76,26,02/02/2023 0:42,8.68,9:23,05:02,No,Yes
105,03/02/2023,3443,71,24,03/02/2023 0:12,10.4,10:36,05:24,Yes,Yes
105,04/02/2023,6079,73,33,04/02/2023 0:44,10.9,11:38,06:11,Yes,Yes
105,05/02/2023,14200,79,45,05/02/2023 0:46,10.2,10:58,05:52,No,Yes
105,06/02/2023,7414,79,46,06/02/2023 0:40,8.82,9:29,05:04,No,Yes
105,07/02/2023,2934,72,33,07/02/2023 1:43,10.65,12:22,07:02,No,Yes
105,08/02/2023,1864,74,41,08/02/2023 1:12,9.6,10:48,06:00,No,Yes
105,09/02/2023,5362,68,27,09/02/2023 1:31,10.0,11:31,06:31,No,Yes
105,10/02/2023,5976,82,54,10/02/2023 3:01,5.77,8:47,05:54,Yes,Yes
105,11/02/2023,4603,77,37,11/02/2023 0:46,12.03,12:48,06:47,Yes,Yes
105,12/02/2023,3775,78,42,12/02/2023 1:34,8.57,10:08,05:51,No,Yes
105,13/02/2023,5061,73,29,13/02/2023 0:15,9.32,9:34,04:54,No,Yes
105,14/02/2023,11123,76,40,14/02/2023 1:58,7.53,9:30,05:44,No,Yes
105,15/02/2023,7833,81,55,15/02/2023 1:14,7.03,8:16,04:45,No,Yes
105,16/02/2023,12036,74,36,16/02/2023 0:59,8.58,9:34,05:16,No,No
105,17/02/2023,7525,79,53,17/02/2023 0:57,9.03,9:59,05:28,Yes,No
105,18/02/2023,14427,77,46,18/02/2023 1:24,8.88,10:17,05:50,Yes,No
105,19/02/2023,13873,83,62,19/02/2023 6:22,4.07,10:26,08:24,No,No
105,20/02/2023,15874,103,67,19/02/2023 23:05,9.2,8:17,03:41,No,No
105,21/02/2023,15340,104,82,21/02/2023 0:35,7.85,8:26,04:30,No,No
105,22/02/2023,14777,98,68,22/02/2023 0:34,8.87,9:26,05:00,No,No
105,23/02/2023,13472,90,50,23/02/2023 1:56,7.63,9:34,05:45,No,No
105,24/02/2023,20253,96,44,24/02/2023 0:31,9.07,9:35,05:03,Yes,No
105,25/02/2023,19985,95,47,25/02/2023 2:40,7.23,9:54,06:17,Yes,No
105,26/02/2023,8999,78,36,26/02/2023 1:08,7.2,8:20,04:44,No,No
105,27/02/2023,5953,76,30,27/02/2023 0:34,8.15,8:43,04:38,No,No
105,28/02/2023,9127,77,24,28/02/2023 3:05,6.65,9:44,06:24,No,No
105,01/03/2023,6908,76,37,01/03/2023 0:51,6.13,6:59,03:55,No,No
105,02/03/2023,8618,85,47,02/03/2023 2:47,5.32,8:06,05:26,No,No
105,03/03/2023,6615,77,43,02/03/2023 23:50,8.92,8:45,04:17,Yes,No
105,04/03/2023,7862,75,37,04/03/2023 0:34,10.07,10:38,05:36,Yes,No
105,05/03/2023,3401,76,44,05/03/2023 0:29,10.22,10:42,05:35,No,No
105,06/03/2023,7472,70,26,06/03/2023 2:14,10.25,12:29,07:21,No,No
105,07/03/2023,8700,76,39,07/03/2023 0:57,8.8,9:45,05:21,No,No
105,08/03/2023,15932,76,42,08/03/2023 2:15,11.25,13:30,07:52,No,No
105,09/03/2023,7188,64,21,09/03/2023 0:32,12.5,13:02,06:47,No,No
105,10/03/2023,6696,73,38,10/03/2023 1:51,7.0,8:51,05:21,Yes,No
105,11/03/2023,14981,71,28,11/03/2023 0:35,9.93,10:31,05:33,Yes,No
105,12/03/2023,4600,70,40,12/03/2023 1:08,9.15,10:17,05:42,No,No
105,13/03/2023,8271,76,46,13/03/2023 0:58,7.8,8:46,04:52,No,No
105,14/03/2023,3854,69,32,14/03/2023 0:07,9.27,9:23,04:45,No,No
105,15/03/2023,5084,72,35,15/03/2023 0:14,12.35,12:35,06:24,No,No
105,16/03/2023,5945,71,36,16/03/2023 0:58,8.7,9:40,05:19,No,No
105,17/03/2023,6032,73,39,17/03/2023 0:55,7.85,8:46,04:50,Yes,No
105,18/03/2023,5319,69,33,18/03/2023 0:00,8.23,8:14,04:07,Yes,No
105,19/03/2023,4601,69,36,19/03/2023 0:46,10.05,10:49,05:47,No,No
105,20/03/2023,9162,70,32,20/03/2023 0:31,10.63,11:09,05:50,No,No
105,21/03/2023,4533,74,44,21/03/2023 0:42,8.85,9:33,05:07,No,No
105,22/03/2023,5184,76,56,22/03/2023 0:35,7.1,7:41,04:08,No,No
105,23/03/2023,7431,79,47,23/03/2023 0:24,9.23,9:38,05:01,No,No
105,24/03/2023,4798,78,49,24/03/2023 1:04,7.72,9:47,05:55,Yes,No
105,25/03/2023,4270,70,30,25/03/2023 0:37,10.13,10:45,05:41,Yes,No
105,26/03/2023,13886,75,30,26/03/2023 1:43,12.92,14:38,08:10,No,No
105,28/03/2023,5212,78,31,,,,,No,No
107,25/01/2023,12098,80,33,,,,,No,Yes
107,26/01/2023,9073,86,57,26/01/2023 2:44,8.28,11:01,06:52,No,Yes
107,27/01/2023,10324,82,38,,,,,Yes,Yes
107,28/01/2023,3634,76,25,,,,,Yes,Yes
107,29/01/2023,1167,67,23,28/01/2023 21:36,11.97,9:34,03:35,No,Yes
107,30/01/2023,1386,67,22,30/01/2023 1:38,10.78,12:25,07:01,No,Yes
107,31/01/2023,9795,73,36,30/01/2023 22:42,8.65,7:21,03:01,No,Yes
107,01/02/2023,6559,75,36,01/02/2023 1:05,10.0,11:05,06:05,No,Yes
107,02/02/2023,9580,87,50,,,,,No,Yes
107,03/02/2023,10025,76,25,03/02/2023 4:42,6.63,11:20,08:01,Yes,Yes
107,04/02/2023,7003,78,39,04/02/2023 0:08,10.2,10:20,05:14,Yes,Yes
107,05/02/2023,7891,84,39,04/02/2023 22:43,11.57,10:17,04:30,No,Yes
107,06/02/2023,4082,85,46,06/02/2023 3:48,6.63,10:26,07:07,No,Yes
107,07/02/2023,775,86,56,07/02/2023 0:24,9.92,10:19,05:21,No,Yes
107,08/02/2023,340,96,69,07/02/2023 22:29,12.03,10:31,04:30,No,Yes
107,09/02/2023,297,85,39,08/02/2023 22:29,9.35,7:50,03:09,No,Yes
107,10/02/2023,1155,0,-1,,,,,Yes,Yes
107,11/02/2023,874,0,-1,,,,,Yes,Yes
107,12/02/2023,13757,71,17,,,,,No,Yes
107,13/02/2023,973,90,22,,,,,No,Yes
107,14/02/2023,4002,81,27,13/02/2023 22:12,11.32,9:31,03:51,No,Yes
107,15/02/2023,11166,81,27,15/02/2023 1:50,8.3,10:08,05:59,No,Yes
107,16/02/2023,21057,80,21,15/02/2023 23:44,12.22,11:57,05:50,No,No
107,17/02/2023,7782,86,39,17/02/2023 3:20,5.92,9:15,06:17,Yes,No
107,18/02/2023,9163,82,31,17/02/2023 21:50,12.4,10:14,04:02,Yes,No
107,19/02/2023,3738,68,14,19/02/2023 0:08,5.97,6:06,03:07,No,No
107,20/02/2023,3714,74,28,19/02/2023 14:08,16.6,6:44,22:26,No,No
107,21/02/2023,1863,77,36,20/02/2023 22:24,15.23,13:38,06:01,No,No
107,22/02/2023,3333,80,47,22/02/2023 1:24,9.17,10:34,05:59,No,No
107,23/02/2023,5879,84,42,23/02/2023 2:17,9.65,11:56,07:06,No,No
107,24/02/2023,9796,86,28,24/02/2023 0:48,11.05,11:51,06:19,Yes,No
107,25/02/2023,5320,91,43,,,,,Yes,No
107,26/02/2023,2189,87,38,26/02/2023 3:07,10.02,13:08,08:07,No,No
107,27/02/2023,3853,77,20,27/02/2023 1:38,13.38,15:01,08:19,No,No
107,28/02/2023,14938,96,41,27/02/2023 23:00,7.93,6:56,02:58,No,No
107,01/03/2023,3956,78,23,01/03/2023 1:33,11.65,13:12,07:22,No,No
107,02/03/2023,1244,75,26,,,,,No,No
107,03/03/2023,5966,83,24,,,,,Yes,No
107,04/03/2023,8737,74,19,03/03/2023 21:46,11.42,9:11,03:28,Yes,No
107,05/03/2023,2385,79,31,04/03/2023 23:03,10.15,9:12,04:07,No,No
107,06/03/2023,8988,88,48,06/03/2023 1:44,7.58,9:19,05:31,No,No
107,07/03/2023,1261,80,48,07/03/2023 3:30,4.38,7:53,05:41,No,No
107,08/03/2023,1907,70,25,08/03/2023 0:04,10.2,10:16,05:10,No,No
107,09/03/2023,2880,77,32,09/03/2023 0:45,8.82,9:34,05:09,No,No
107,10/03/2023,4854,84,42,09/03/2023 23:09,9.62,8:46,03:57,Yes,No
107,11/03/2023,804,71,25,11/03/2023 0:38,14.3,14:56,07:47,Yes,No
107,12/03/2023,464,78,39,,,,,No,No
107,13/03/2023,7341,85,35,,,,,No,No
107,14/03/2023,2624,78,36,13/03/2023 23:53,10.78,10:40,05:16,No,No
107,15/03/2023,11366,82,28,15/03/2023 1:36,10.33,11:56,06:46,No,No
107,16/03/2023,4933,73,23,16/03/2023 2:43,10.05,12:46,07:44,No,No
107,17/03/2023,10699,84,25,,,,,Yes,No
107,18/03/2023,3915,82,43,18/03/2023 4:49,9.23,14:03,09:26,Yes,No
107,19/03/2023,1064,70,16,18/03/2023 23:20,14.08,13:25,06:22,No,No
107,20/03/2023,8284,78,25,19/03/2023 22:06,12.08,10:11,04:08,No,No
107,21/03/2023,11332,81,32,21/03/2023 0:19,8.22,8:32,04:25,No,No
107,23/03/2023,24562,86,28,23/03/2023 3:40,5.98,9:39,06:39,No,No
107,24/03/2023,16549,77,23,24/03/2023 1:20,9.2,11:32,06:56,Yes,No
107,25/03/2023,6619,74,21,25/03/2023 2:10,12.5,14:40,08:25,Yes,No
107,26/03/2023,15797,73,28,26/03/2023 2:08,9.53,11:40,06:54,No,No
107,27/03/2023,12149,75,33,27/03/2023 3:06,10.82,13:55,08:30,No,No
107,28/03/2023,10208,77,38,27/03/2023 23:59,4.5,4:29,02:14,No,No
107,29/03/2023,3237,79,36,29/03/2023 0:34,12.73,13:18,06:56,No,No
107,30/03/2023,1226,78,49,30/03/2023 0:29,9.98,10:28,05:28,No,No
107,31/03/2023,2720,72,31,31/03/2023 1:11,12.72,13:54,07:32,Yes,No
107,01/04/2023,3919,69,24,31/03/2023 21:11,15.45,12:38,04:54,Yes,No
107,09/04/2023,16242,85,32,09/04/2023 2:17,9.87,12:09,07:13,No,No
107,10/04/2023,7812,82,41,10/04/2023 5:12,7.85,13:03,09:07,No,No
107,11/04/2023,3107,75,32,11/04/2023 0:46,13.65,14:25,07:35,No,No
107,12/04/2023,2330,74,40,12/04/2023 3:19,9.98,13:18,08:18,No,No
107,14/04/2023,8000,116,91,,,,,Yes,No
107,15/04/2023,3224,82,45,15/04/2023 5:02,10.4,15:26,10:14,Yes,No
107,16/04/2023,2043,77,33,15/04/2023 23:46,13.17,12:56,06:21,No,No
107,17/04/2023,1713,85,54,16/04/2023 23:33,11.13,10:41,05:07,No,No
107,18/04/2023,1112,83,46,17/04/2023 22:36,12.28,10:53,04:44,No,No
108,24/01/2023,2462,89,54,,,,,No,No
108,25/01/2023,7995,83,38,24/01/2023 23:20,8.03,7:22,03:21,No,Yes
108,26/01/2023,6476,81,27,26/01/2023 0:04,9.02,9:05,04:34,No,Yes
108,27/01/2023,1066,86,36,,,,,Yes,Yes
108,28/01/2023,9171,80,16,28/01/2023 2:36,8.4,11:00,06:48,Yes,Yes
108,29/01/2023,8926,81,21,29/01/2023 2:35,7.53,10:07,06:21,No,Yes
108,30/01/2023,3141,80,21,29/01/2023 23:58,8.82,8:47,04:22,No,Yes
108,31/01/2023,3524,87,33,,,,,No,Yes
108,01/02/2023,3879,80,21,01/02/2023 5:44,8.37,14:06,09:55,No,Yes
108,02/02/2023,7636,81,18,02/02/2023 2:51,11.68,14:32,08:41,No,Yes
108,04/02/2023,3054,83,24,,,,,Yes,Yes
108,05/02/2023,757,80,19,,,,,No,Yes
108,08/02/2023,3751,78,19,08/02/2023 1:08,8.95,10:05,05:36,No,Yes
108,09/02/2023,2088,90,48,,,,,No,Yes
108,11/02/2023,3445,79,20,,,,,Yes,Yes
108,12/02/2023,8187,81,24,11/02/2023 23:26,8.78,8:13,03:49,No,Yes
108,13/02/2023,6828,82,31,13/02/2023 3:45,5.18,8:56,06:20,No,Yes
108,14/02/2023,4222,78,18,14/02/2023 1:52,7.75,9:37,05:44,No,Yes
108,15/02/2023,6600,79,19,15/02/2023 0:28,6.75,7:13,03:50,No,Yes
108,16/02/2023,5591,81,25,16/02/2023 1:16,8.17,9:26,05:21,No,No
108,17/02/2023,9820,86,31,16/02/2023 23:05,9.85,8:56,04:00,Yes,No
108,18/02/2023,4628,86,31,,,,,Yes,No
108,19/02/2023,4872,81,18,18/02/2023 21:41,5.98,3:40,00:40,No,No
108,20/02/2023,1600,79,16,,,,,No,No
108,21/02/2023,6425,80,24,,,,,No,No
108,22/02/2023,4300,80,18,22/02/2023 2:59,7.83,10:49,06:54,No,No
108,23/02/2023,7389,81,22,22/02/2023 22:49,11.55,10:22,04:35,No,No
108,24/02/2023,3190,89,30,,,,,Yes,No
108,25/02/2023,5695,80,18,25/02/2023 4:51,6.03,10:53,07:52,Yes,No
108,26/02/2023,4505,79,18,26/02/2023 1:16,9.6,10:52,06:04,No,No
108,27/02/2023,7847,79,16,27/02/2023 0:30,9.32,9:49,05:09,No,No
108,28/02/2023,1341,0,-1,,,,,No,No
108,02/03/2023,8462,84,22,02/03/2023 0:45,9.68,10:26,05:35,No,No
108,03/03/2023,11634,85,24,03/03/2023 3:03,8.45,11:30,07:16,Yes,No
108,04/03/2023,29291,98,45,,,,,Yes,No
108,06/03/2023,3809,94,40,,,,,No,No
108,07/03/2023,16390,86,19,07/03/2023 3:10,4.0,7:10,05:10,No,No
108,08/03/2023,8277,78,17,07/03/2023 20:43,9.72,6:26,01:34,No,No
108,15/03/2023,48,81,41,,,,,No,No
108,16/03/2023,8226,83,28,16/03/2023 2:52,6.02,8:53,05:52,No,No
108,17/03/2023,7207,83,19,17/03/2023 0:22,9.62,9:59,05:10,Yes,No
108,18/03/2023,2839,79,21,,,,,Yes,No
108,19/03/2023,5012,77,20,19/03/2023 0:03,6.73,6:47,03:25,No,No
108,20/03/2023,5822,78,22,19/03/2023 22:00,7.95,5:57,01:58,No,No
108,21/03/2023,4926,80,24,21/03/2023 0:19,6.45,6:46,03:32,No,No
108,25/03/2023,5093,84,28,,,,,Yes,No
108,26/03/2023,10398,81,26,25/03/2023 23:39,6.9,6:33,03:06,No,No
108,27/03/2023,4461,79,23,27/03/2023 0:49,9.42,10:14,05:31,No,No
109,24/01/2023,742,0,-1,,,,,No,No
109,25/01/2023,10476,104,82,,,,,No,Yes
109,26/01/2023,7555,94,69,26/01/2023 1:54,2.78,4:41,03:17,No,Yes
109,27/01/2023,14155,97,48,26/01/2023 23:28,8.22,7:41,03:34,Yes,Yes
109,28/01/2023,3750,84,25,,,,,Yes,Yes
109,29/01/2023,2079,83,33,28/01/2023 21:36,7.37,4:58,01:17,No,Yes
109,30/01/2023,6969,89,35,29/01/2023 23:02,8.38,7:25,03:13,No,Yes
109,31/01/2023,5343,89,32,30/01/2023 23:35,7.05,6:38,03:06,No,Yes
109,01/02/2023,5338,91,44,,,,,No,Yes
109,02/02/2023,3978,94,54,,,,,No,Yes
109,03/02/2023,1563,90,47,03/02/2023 0:54,6.83,7:44,04:19,Yes,Yes
109,04/02/2023,1736,88,41,04/02/2023 3:15,5.68,8:56,06:05,Yes,Yes
109,05/02/2023,28,71,7,05/02/2023 0:41,6.38,7:04,03:52,No,Yes
109,06/02/2023,1878,85,33,,,,,No,Yes
109,07/02/2023,5705,87,38,07/02/2023 1:08,6.97,8:06,04:37,No,Yes
109,08/02/2023,1810,82,30,07/02/2023 23:43,8.38,8:06,03:54,No,Yes
109,11/02/2023,8056,88,37,11/02/2023 0:50,6.82,7:39,04:14,Yes,Yes
109,12/02/2023,3328,84,37,12/02/2023 1:23,7.08,8:28,04:55,No,Yes
109,13/02/2023,2214,81,29,13/02/2023 0:17,7.67,7:57,04:07,No,Yes
109,14/02/2023,1756,86,41,14/02/2023 1:09,7.12,8:16,04:42,No,Yes
109,15/02/2023,5415,87,37,15/02/2023 2:19,4.1,6:25,04:22,No,Yes
109,16/02/2023,7070,81,24,15/02/2023 22:59,10.38,9:22,04:10,No,No
109,18/02/2023,6737,87,36,,,,,Yes,No
109,19/02/2023,3567,72,14,19/02/2023 0:04,11.05,11:07,05:35,No,No
109,20/02/2023,3540,79,29,20/02/2023 1:10,8.57,9:44,05:27,No,No
109,21/02/2023,6298,86,37,21/02/2023 2:11,8.27,10:27,06:19,No,No
109,22/02/2023,8854,88,42,22/02/2023 1:49,8.5,10:19,06:04,No,No
109,23/02/2023,2357,86,43,23/02/2023 0:58,9.68,10:39,05:48,No,No
109,24/02/2023,7857,96,52,,,,,Yes,No
109,25/02/2023,14361,86,29,25/02/2023 2:15,9.42,11:40,06:57,Yes,No
109,26/02/2023,8854,83,28,26/02/2023 1:41,6.72,8:24,05:02,No,No
109,27/02/2023,6499,0,-1,,,,,No,No
109,28/02/2023,6716,91,47,,,,,No,No
109,01/03/2023,12159,88,38,28/02/2023 22:11,5.27,3:27,00:49,No,No
109,02/03/2023,5192,84,34,02/03/2023 0:51,7.53,8:23,04:37,No,No
109,03/03/2023,16363,90,29,03/03/2023 1:42,7.97,9:40,05:41,Yes,No
109,05/03/2023,7826,110,64,,,,,No,No
109,06/03/2023,11081,91,31,06/03/2023 2:48,6.68,9:29,06:08,No,No
109,07/03/2023,14349,91,40,07/03/2023 5:22,6.1,11:28,08:25,No,No
109,08/03/2023,5691,82,33,08/03/2023 0:46,5.95,6:43,03:44,No,No
109,09/03/2023,2223,91,47,,,,,No,No
109,10/03/2023,14248,91,29,10/03/2023 2:05,7.55,9:38,05:51,Yes,No
109,11/03/2023,9018,87,41,11/03/2023 1:17,5.9,7:11,04:14,Yes,No
